Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:36,0.85,0.94,-11.20,27.3
14:57:36,2.20,1.21,-12.32,27.3
14:57:36,-0.34,0.33,-9.35,27.3
14:57:36,-0.74,0.21,-7.34,27.3
14:57:36,0.79,0.28,-9.25,27.3
14:57:36,0.71,1.28,-12.38,27.3
14:57:36,-0.38,0.53,-11.95,27.3
14:57:36,0.31,-1.25,-7.17,27.3
14:57:36,-1.16,-1.32,-7.86,27.3
14:57:36,1.09,1.54,-10.55,27.3
14:57:36,2.02,2.16,-12.67,27.3
14:57:36,-0.32,0.93,-10.85,27.3
14:57:36,0.73,-0.22,-7.10,27.3
14:57:36,-0.21,-0.52,-9.26,27.3
14:57:36,0.47,0.88,-11.97,27.3
14:57:36,0.97,0.51,-12.44,27.3
14:57:36,0.01,-0.63,-8.28,27.3
14:57:36,-1.09,0.00,-8.10,27.3
14:57:36,1.09,1.44,-10.03,27.3
14:57:36,1.21,1.96,-12.39,27.3
14:57:36,-0.48,0.83,-11.35,27.3
14:57:36,1.10,-0.66,-7.37,27.3
14:57:36,-1.20,-1.24,-8.53,27.3
14:57:36,0.90,0.85,-11.15,27.3
14:57:36,2.34,1.11,-12.28,27.3
14:57:36,-0.22,0.26,-9.22,27.3
14:57:36,-0.88,0.28,-7.26,27.3
14:57:36,0.72,0.27,-9.25,27.3
14:57:36,0.60,1.39,-12.35,27.3
14:57:36,-0.40,0.62,-11.87,27.3
14:57:36,0.30,-1.28,-7.10,27.3
14:57:36,-1.29,-1.28,-7.74,27.3
14:57:36,1.07,1.54,-10.60,27.3
14:57:36,2.06,2.06,-12.76,27.3
14:57:36,-0.55,1.03,-10.95,27.3
14:57:36,0.53,-0.32,-7.21,27.3
14:57:36,-0.28,-0.68,-9.26,27.3
14:57:36,0.47,0.85,-12.09,27.3
14:57:36,0.88,0.41,-12.43,27.3
14:57:36,-0.02,-0.63,-8.31,27.3
14:57:36,-1.12,-0.06,-7.92,27.3
14:57:36,1.08,1.36,-10.12,27.3
14:57:36,1.31,1.81,-12.42,27.3
14:57:36,-0.59,0.78,-11.42,27.3
14:57:36,1.22,-0.68,-7.38,27.3
14:57:36,-1.19,-1.26,-8.58,27.3
14:57:36,0.93,0.90,-11.19,27.3
14:57:36,2.21,1.12,-12.32,27.3
14:57:36,-0.36,0.30,-9.34,27.3
14:57:36,-0.79,0.23,-7.19,27.3
14:57:36,0.59,0.31,-9.25,27.3
14:57:36,0.69,1.25,-12.27,27.3
14:57:36,-0.34,0.47,-11.98,27.3
14:57:36,0.36,-1.15,-7.20,27.3
14:57:36,-1.24,-1.09,-7.84,27.3
14:57:36,1.23,1.44,-10.62,27.3
14:57:36,2.12,2.12,-12.57,27.3
14:57:36,-0.36,0.94,-10.92,27.3
14:57:36,0.62,-0.11,-7.21,27.3
14:57:36,-0.26,-0.51,-9.18,27.3
14:57:36,0.41,0.93,-12.04,27.3
14:57:36,0.94,0.57,-12.44,27.3
14:57:36,-0.07,-0.56,-8.28,27.3
14:57:36,-0.99,-0.08,-7.97,27.3
14:57:36,1.18,1.42,-9.97,27.3
14:57:36,1.14,1.85,-12.44,27.3
14:57:36,-0.43,0.71,-11.37,27.3
14:57:36,1.22,-0.70,-7.48,27.3
14:57:36,-1.18,-1.25,-8.54,27.3
14:57:36,0.98,0.94,-11.20,27.3
14:57:36,2.35,1.30,-12.26,27.3
14:57:36,-0.13,0.30,-9.28,27.3
14:57:36,-0.80,0.20,-7.18,27.3
14:57:36,0.65,0.13,-9.27,27.3
14:57:36,0.64,1.34,-12.27,27.3
14:57:36,-0.40,0.49,-11.92,27.3
14:57:36,0.32,-1.37,-7.14,27.3
14:57:36,-1.29,-1.30,-7.88,27.3
14:57:36,1.15,1.48,-10.54,27.3
14:57:36,2.17,2.21,-12.59,27.3
14:57:36,-0.52,1.11,-10.91,27.3
14:57:36,0.64,-0.15,-7.16,27.3
14:57:36,-0.36,-0.57,-9.34,27.3
14:57:36,0.53,0.81,-12.09,27.3
14:57:36,0.93,0.56,-12.48,27.3
14:57:36,-0.12,-0.57,-8.27,27.3
14:57:36,-1.07,0.05,-8.07,27.3
14:57:36,1.01,1.35,-9.96,27.3
14:57:36,1.04,1.84,-12.45,27.3
14:57:36,-0.59,0.84,-11.36,27.3
14:57:36,1.25,-0.69,-7.45,27.3
14:57:36,-1.25,-1.25,-8.55,27.3
14:57:36,0.97,0.93,-11.23,27.3
14:57:37,2.35,1.23,-12.35,27.3
14:57:37,-0.30,0.32,-9.51,27.3
14:57:37,-0.76,0.23,-7.27,27.3
14:57:37,0.65,0.28,-9.15,27.3
14:57:37,0.71,1.24,-12.36,27.3
14:57:37,-0.26,0.52,-11.98,27.3
14:57:37,0.22,-1.32,-7.26,27.3
14:57:37,-1.19,-1.30,-7.83,27.3
